fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
1001,AL,"Autauga County, Alabama",South,East South Central,2,1,55380,1.97,2.27,2.38,2.21,0.24,0.12,1,-0.05,-0.02,0,-0.17,-0.07,0
1003,AL,"Baldwin County, Alabama",South,East South Central,3,1,212830,1.97,2.27,2.38,2.63,0.66,0.34,1,0.37,0.16,1,0.25,0.11,1
1005,AL,"Barbour County, Alabama",South,East South Central,6,0,25361,1.97,2.27,2.38,2.26,0.29,0.15,1,0,0,0,-0.12,-0.05,0
1007,AL,"Bibb County, Alabama",South,East South Central,1,1,22493,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
1009,AL,"Blount County, Alabama",South,East South Central,1,1,57681,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
1011,AL,"Bullock County, Alabama",South,East South Central,6,0,10248,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
1013,AL,"Butler County, Alabama",South,East South Central,6,0,19828,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.07,-0.03,0
1015,AL,"Calhoun County, Alabama",South,East South Central,3,1,114618,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
1017,AL,"Chambers County, Alabama",South,East South Central,6,2,33660,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
1019,AL,"Cherokee County, Alabama",South,East South Central,6,0,25903,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
1021,AL,"Chilton County, Alabama",South,East South Central,1,1,44055,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.01,-0.01,0,-0.13,-0.06,0
1023,AL,"Choctaw County, Alabama",South,East South Central,9,0,12925,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
