fips,label,cost
01001,"Autauga County, Alabama",2.49
01003,"Baldwin County, Alabama",2.66
01005,"Barbour County, Alabama",2.39
01007,"Bibb County, Alabama",2.26
01009,"Blount County, Alabama",2.36
01011,"Bullock County, Alabama",2.44
01013,"Butler County, Alabama",2.27
01015,"Calhoun County, Alabama",2.28
01017,"Chambers County, Alabama",2.19
01019,"Cherokee County, Alabama",2.39
01021,"Chilton County, Alabama",2.29
01023,"Choctaw County, Alabama",2.24
01025,"Clarke County, Alabama",2.23
01027,"Clay County, Alabama",2.34
01029,"Cleburne County, Alabama",2.28
01031,"Coffee County, Alabama",2.6
01033,"Colbert County, Alabama",2.05
01035,"Conecuh County, Alabama",2.24
01037,"Coosa County, Alabama",2.55
01039,"Covington County, Alabama",2.24
01041,"Crenshaw County, Alabama",2.39
01043,"Cullman County, Alabama",2.18
01045,"Dale County, Alabama",2.31
01047,"Dallas County, Alabama",2.43
01049,"DeKalb County, Alabama",2.29
01051,"Elmore County, Alabama",2.58
01053,"Escambia County, Alabama",2.23
01055,"Etowah County, Alabama",2.21
01057,"Fayette County, Alabama",2.46
01059,"Franklin County, Alabama",2.21
01061,"Geneva County, Alabama",2.15
01063,"Greene County, Alabama",2.51
01065,"Hale County, Alabama",2.5
01067,"Henry County, Alabama",2.42
01069,"Houston County, Alabama",2.46
01071,"Jackson County, Alabama",2.35
01073,"Jefferson County, Alabama",2.34
01075,"Lamar County, Alabama",2.35
01077,"Lauderdale County, Alabama",2.21
01079,"Lawrence County, Alabama",2.25
01081,"Lee County, Alabama",2.57
01083,"Limestone County, Alabama",2.57
01085,"Lowndes County, Alabama",2.46
01087,"Macon County, Alabama",2.52
01089,"Madison County, Alabama",2.3
01091,"Marengo County, Alabama",2.33
01093,"Marion County, Alabama",2.27
01095,"Marshall County, Alabama",2.32
01097,"Mobile County, Alabama",2.41
01099,"Monroe County, Alabama",2.35
01101,"Montgomery County, Alabama",2.39
01103,"Morgan County, Alabama",2.27
01105,"Perry County, Alabama",2.34
01107,"Pickens County, Alabama",2.52
01109,"Pike County, Alabama",2.48
01111,"Randolph County, Alabama",2.24
01113,"Russell County, Alabama",2.43
01115,"St. Clair County, Alabama",2.45
01117,"Shelby County, Alabama",2.6
01119,"Sumter County, Alabama",2.25
01121,"Talladega County, Alabama",2.39
01123,"Tallapoosa County, Alabama",2.46
01125,"Tuscaloosa County, Alabama",2.61
01127,"Walker County, Alabama",2.32
01129,"Washington County, Alabama",2.38
01131,"Wilcox County, Alabama",2.32
01133,"Winston County, Alabama",2.18
04001,"Apache County, Arizona",2.36
04003,"Cochise County, Arizona",2.2
04005,"Coconino County, Arizona",2.39
04007,"Gila County, Arizona",2.33
04009,"Graham County, Arizona",2.28
04011,"Greenlee County, Arizona",2.22
04012,"La Paz County, Arizona",2.32
04013,"Maricopa County, Arizona",2.32
04015,"Mohave County, Arizona",2.3
04017,"Navajo County, Arizona",2.23
04019,"Pima County, Arizona",2.25
04021,"Pinal County, Arizona",2.2
04023,"Santa Cruz County, Arizona",2
04025,"Yavapai County, Arizona",2.36
04027,"Yuma County, Arizona",2.1
05001,"Arkansas County, Arkansas",2.28
05003,"Ashley County, Arkansas",2.18
05005,"Baxter County, Arkansas",2.23
05007,"Benton County, Arkansas",2.28
05009,"Boone County, Arkansas",1.99
05011,"Bradley County, Arkansas",2.17
05013,"Calhoun County, Arkansas",2.15
05015,"Carroll County, Arkansas",2.2
05017,"Chicot County, Arkansas",2.25
05019,"Clark County, Arkansas",2.27
05021,"Clay County, Arkansas",2.02
05023,"Cleburne County, Arkansas",2.3
05025,"Cleveland County, Arkansas",2.21
05027,"Columbia County, Arkansas",2.25
05029,"Conway County, Arkansas",2.1
05031,"Craighead County, Arkansas",2.08
05033,"Crawford County, Arkansas",2.21
05035,"Crittenden County, Arkansas",2.22
05037,"Cross County, Arkansas",2.14
05039,"Dallas County, Arkansas",2.19
05041,"Desha County, Arkansas",2.21
05043,"Drew County, Arkansas",2.19
05045,"Faulkner County, Arkansas",2.39
05047,"Franklin County, Arkansas",2.1
05049,"Fulton County, Arkansas",2.14
05051,"Garland County, Arkansas",2.21
05053,"Grant County, Arkansas",2.29
05055,"Greene County, Arkansas",2.26
05057,"Hempstead County, Arkansas",2.03
05059,"Hot Spring County, Arkansas",2.25
05061,"Howard County, Arkansas",2.13
05063,"Independence County, Arkansas",2.11
05065,"Izard County, Arkansas",2.16
05067,"Jackson County, Arkansas",2.15
05069,"Jefferson County, Arkansas",2.19
05071,"Johnson County, Arkansas",2.13
05073,"Lafayette County, Arkansas",2.21
05075,"Lawrence County, Arkansas",2.14
05077,"Lee County, Arkansas",2.16
05079,"Lincoln County, Arkansas",2.15
05081,"Little River County, Arkansas",2.12
05083,"Logan County, Arkansas",2.11
05085,"Lonoke County, Arkansas",2.36
05087,"Madison County, Arkansas",2.23
05089,"Marion County, Arkansas",2.18
05091,"Miller County, Arkansas",2.25
05093,"Mississippi County, Arkansas",2.09
05095,"Monroe County, Arkansas",2.08
05097,"Montgomery County, Arkansas",2.16
05099,"Nevada County, Arkansas",2.14
05101,"Newton County, Arkansas",2.18
05103,"Ouachita County, Arkansas",2.11
05105,"Perry County, Arkansas",2.33
05107,"Phillips County, Arkansas",2.26
05109,"Pike County, Arkansas",2.18
05111,"Poinsett County, Arkansas",2.03
05113,"Polk County, Arkansas",2.14
05115,"Pope County, Arkansas",2.2
05117,"Prairie County, Arkansas",2.28
05119,"Pulaski County, Arkansas",2.34
05121,"Randolph County, Arkansas",2.11
05123,"St. Francis County, Arkansas",2.04
05125,"Saline County, Arkansas",2.37
05127,"Scott County, Arkansas",2.13
05129,"Searcy County, Arkansas",2.14
05131,"Sebastian County, Arkansas",2.1
05133,"Sevier County, Arkansas",2.12
05135,"Sharp County, Arkansas",2.12
05137,"Stone County, Arkansas",2.17
05139,"Union County, Arkansas",2.21
05141,"Van Buren County, Arkansas",2.29
05143,"Washington County, Arkansas",2.22
05145,"White County, Arkansas",2.23
05147,"Woodruff County, Arkansas",2.2
05149,"Yell County, Arkansas",2.12
06001,"Alameda County, California",2.82
06003,"Alpine County, California",2.67
